target,raw_action,raw_traffic_subtype,raw_session_end_reason,Receive Time,Generate Time,High Res Timestamp,Type,Application,Source Zone,Destination Zone,Inbound Interface,Outbound Interface,IP Protocol,Source Port,Destination Port,Source Country,Destination Country,Category,Bytes,Bytes Sent,Bytes Received,Packets,Packets Sent,Packets Received,Elapsed Time (sec),Subcategory of app,Category of app,Technology of app,Risk of app,SaaS of app,AI Traffic,Rule,Action Source
Drop,drop,drop,policy-deny,2026/01/01 00:59:33,2026/01/01 00:02:53,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_011,DMZ,LAN,ae1.501,ae1.501,tcp,46031,22,C04,C13,cat_b,168016,14827,58790,155,241,139,431,unknown,group_b,unknown,2,yes,yes,rule_018,from-policy
Allow,allow,start,,2026/01/01 00:10:42,2026/01/01 00:17:19,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_025,GUEST,LAN,ethernet1/10,ethernet1/5,udp,62089,53,C07,C04,cat_c,97421,71940,38701,448,182,83,577,sub_c,group_b,unknown,3,no,yes,rule_005,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:48:19,2026/01/01 00:27:00,2026-01-01T00:00:42.000+03:00,TRAFFIC,app_035,GUEST,DMZ,ethernet1/1,ethernet1/9,,5472,8080,C09,C03,any,82124,59491,84026,441,114,105,558,sub_c,unknown,tech_b,4,yes,no,rule_009,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:54:23,2026/01/01 00:23:45,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_037,GUEST,GUEST,ae1.501,ae1.504,tcp,38577,3389,C06,C05,cat_d,141925,56741,88195,48,161,39,139,unknown,group_b,tech_b,4,yes,no,rule_012,from-policy
Allow,allow,end,aged-out,2026/01/01 00:26:24,2026/01/01 00:51:07,2026-01-01T00:00:15.000+03:00,TRAFFIC,app_040,LAN,DMZ,ethernet1/4,ethernet1/10,,14882,22,C12,C15,any,97737,75259,882,403,60,129,587,sub_b,group_c,tech_b,2,no,no,rule_010,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:38:34,2026/01/01 00:46:07,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_033,MGMT,MGMT,ethernet1/4,ethernet1/4,icmp,30324,80,C03,C06,cat_c,13019,10519,26454,436,247,110,26,unknown,group_c,tech_a,1,no,no,rule_011,from-application
Allow,allow,end,,2026/01/01 00:47:11,2026/01/01 00:44:10,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_030,LAN,GUEST,ethernet1/4,ae1.500,udp,1712,443,C15,C13,any,120171,36203,60219,278,73,162,156,sub_c,group_c,unknown,4,no,yes,rule_023,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:13:34,2026/01/01 00:47:20,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_016,WAN,GUEST,ethernet1/7,ethernet1/7,,37928,3389,C14,C03,cat_d,188848,4076,35617,206,104,194,419,unknown,group_b,tech_c,3,no,no,rule_028,unknown
Allow,allow,end,,2026/01/01 00:11:49,2026/01/01 00:48:15,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_017,WAN,DMZ,ethernet1/2,ethernet1/1,udp,50449,53,C03,C05,cat_a,51858,34368,28337,340,84,188,362,sub_b,group_b,tech_c,2,no,yes,rule_005,unknown
Allow,allow,start,aged-out,2026/01/01 00:35:30,2026/01/01 00:13:31,2026-01-01T00:00:41.000+03:00,TRAFFIC,app_023,DMZ,MGMT,ethernet1/4,ethernet1/12,udp,63808,16485,C10,C04,cat_c,48236,26231,34477,340,97,142,331,unknown,unknown,tech_a,2,no,yes,rule_013,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:33:58,2026/01/01 00:53:12,2026-01-01T00:00:09.000+03:00,TRAFFIC,app_016,MGMT,MGMT,ethernet1/12,ae1.500,tcp,38815,22,C03,C02,cat_d,178674,68532,62550,119,142,187,323,sub_a,group_a,tech_c,2,no,no,rule_027,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:13:02,2026/01/01 00:32:23,2026-01-01T00:00:06.000+03:00,TRAFFIC,app_038,MGMT,WAN,ethernet1/12,ethernet1/8,udp,40891,8080,C03,C11,cat_d,170010,4572,11397,314,231,211,542,unknown,group_b,tech_b,4,no,yes,rule_014,from-application
